Date,Open,High,Low,Close,Volume,Adj Close
1996-03-20,31.7159,31.827,31.25,31.481,446000,10.71829
1996-03-21,31.2546,31.481,31.019,31.25,337000,10.63964
1996-03-22,31.3653,31.711,31.25,31.711,338200,10.7966
1996-03-25,31.8266,31.942,31.019,31.019,494400,10.56099
1996-03-26,31.1347,31.365,31.019,31.135,543700,10.60049
1996-03-27,30.9041,31.596,30.904,31.135,362000,10.60049
1996-03-28,30.7934,31.25,30.443,30.673,621200,10.44319
1996-03-29,30.904,30.904,30.097,30.558,561500,10.40404
1996-04-01,30.904,30.904,30.443,30.558,475500,10.40404
1996-04-02,30.558,30.558,30.212,30.443,462500,10.36489
1996-04-03,30.2122,30.904,30.097,30.904,514200,10.52184
1996-04-04,31.024,31.25,30.904,31.019,771700,10.56099
1996-04-08,30.1015,30.558,29.982,30.443,758100,10.36489
1996-04-09,30.5627,30.789,30.327,30.558,573300,10.40404
1996-04-10,30.673,30.673,29.636,29.636,828100,10.09013
1996-04-11,29.7509,29.866,28.482,29.866,948000,10.16843
1996-04-12,29.9816,30.212,29.636,30.212,302300,10.28624
1996-04-15,30.4428,30.443,29.751,29.866,324400,10.16843
1996-04-16,29.7509,30.558,29.636,30.327,586400,10.32539
1996-04-17,30.4428,30.673,30.212,30.443,430700,10.36489
1996-04-18,30.2122,30.558,30.212,30.327,353400,10.32539
1996-04-19,30.443,30.789,30.443,30.558,740100,10.40404
1996-04-22,30.6734,31.019,30.673,30.904,441800,10.52184
1996-04-23,31.024,31.365,30.904,31.365,752000,10.6788
1996-04-24,31.365,31.365,30.673,30.789,542300,10.48269
1996-04-25,30.6734,31.711,30.673,31.365,608100,10.6788
1996-04-26,31.365,31.365,30.904,31.019,500200,10.56099
1996-04-29,30.9041,31.135,30.789,31.019,278200,10.56099
1996-04-30,30.7934,31.25,30.789,31.25,390800,10.63964
1996-05-01,31.1347,31.365,30.904,31.135,770900,10.60049
1996-05-02,30.7934,30.904,30.212,30.327,358000,10.32539
1996-05-03,30.2122,30.558,29.866,29.982,506500,10.20793
1996-05-06,29.8708,30.212,29.866,29.982,800800,10.20793
1996-05-07,30.097,30.097,29.29,29.29,556400,9.97233
1996-05-08,29.29,30.327,29.29,30.327,502300,10.32539
1996-05-09,29.982,30.558,29.982,30.212,257300,10.28624
1996-05-10,30.3321,30.443,29.636,29.751,725600,10.12928
1996-05-13,29.7509,29.982,29.52,29.866,751800,10.16843
1996-05-14,29.982,30.673,29.982,30.443,512200,10.36489
1996-05-15,30.4428,30.673,30.212,30.443,1042300,10.36489
1996-05-16,30.4428,30.673,30.212,30.327,571300,10.32539
1996-05-17,30.3321,30.789,30.327,30.443,888800,10.36489
1996-05-20,30.5627,30.673,30.212,30.443,609800,10.36489
1996-05-21,30.4428,30.558,30.212,30.443,707300,10.36489
1996-05-22,30.4428,31.019,30.327,31.019,756600,10.56099
1996-05-23,31.1347,31.365,30.327,30.673,743400,10.44319
1996-05-24,30.443,31.019,30.443,31.019,552100,10.56099
1996-05-28,31.024,31.135,30.097,30.443,864500,10.36489
1996-05-29,30.3321,30.443,29.982,30.212,592100,10.28624
1996-05-30,30.2122,30.673,29.982,30.558,570700,10.40404
1996-05-31,30.3321,31.019,30.212,30.673,867400,10.44319
1996-06-03,30.4428,30.558,30.097,30.212,435400,10.28624
1996-06-04,30.4428,30.904,30.097,30.789,697900,10.48269
1996-06-05,30.9041,31.019,30.673,31.019,699200,10.56099
1996-06-06,31.024,31.365,30.789,30.904,555800,10.52184
1996-06-07,29.982,31.25,29.982,31.25,490400,10.63964
1996-06-10,31.1347,31.25,29.52,29.636,4803300,10.09013
1996-06-11,29.7509,29.982,29.174,29.751,2565000,10.12928
1996-06-12,29.7509,29.866,29.405,29.405,507300,10.01148
1996-06-13,29.6402,29.982,29.405,29.52,687400,10.05063
1996-06-14,29.5203,30.097,29.52,29.636,825900,10.09013
1996-06-17,29.6402,29.982,29.405,29.982,460900,10.20793
1996-06-18,29.2897,29.405,28.252,28.713,1861300,9.77587
1996-06-19,28.4871,28.944,28.367,28.944,1497200,9.85452
1996-06-20,29.179,29.405,28.482,28.713,1276500,9.87387
1996-06-21,28.3672,28.598,28.252,28.482,1960300,9.79443
1996-06-24,28.4871,28.598,28.367,28.482,1019700,9.79443
1996-06-25,28.4871,28.598,28.252,28.482,1289200,9.79443
1996-06-26,28.1365,28.252,27.791,28.021,2356200,9.6359
1996-06-27,27.445,28.137,27.445,28.021,1859000,9.6359
1996-06-28,28.0258,28.828,28.021,28.367,1321600,9.75489
1996-07-01,28.3672,29.174,28.367,29.059,1247300,9.99285
1996-07-02,29.4096,29.52,29.174,29.174,1287700,10.0324
1996-07-03,29.179,29.636,29.174,29.52,1063200,10.15138
1996-07-05,29.2897,29.52,29.174,29.405,375200,10.11184
1996-07-08,29.059,29.174,28.598,28.598,2327900,9.83432
1996-07-09,28.5978,28.944,28.367,28.828,1342400,9.91342
1996-07-10,28.944,28.944,28.367,28.598,1425500,9.83432
1996-07-11,28.9483,29.405,28.828,29.174,1088800,10.0324
1996-07-12,29.6402,29.866,29.405,29.52,1076500,10.15138
1996-07-15,29.059,29.982,29.059,29.29,1371000,10.07229
1996-07-16,29.059,29.751,28.828,29.174,1471700,10.0324
1996-07-17,29.5203,29.636,29.174,29.405,1244300,10.11184
1996-07-18,29.5203,30.558,29.52,30.327,1052400,10.42889
1996-07-19,30.4428,30.443,30.097,30.443,797200,10.46878
1996-07-22,30.1015,30.327,29.982,30.212,655300,10.38935
1996-07-23,29.751,29.751,29.751,29.751,0,10.23082
1996-07-24,30.2122,30.673,29.29,29.866,1058000,10.27036
1996-07-25,30.2122,30.327,29.751,29.866,556700,10.27036
1996-07-26,29.8708,30.097,29.52,29.866,515000,10.27036
1996-07-29,29.6402,29.982,29.636,29.751,334100,10.23082
1996-07-30,29.8708,30.097,29.751,30.097,324600,10.3498
1996-07-31,29.982,30.558,29.982,30.558,560400,10.50833
1996-08-01,30.443,31.135,30.443,31.135,515400,10.70675
1996-08-02,31.3653,31.596,31.25,31.365,965800,10.78584
1996-08-05,31.4852,31.596,30.904,31.019,413100,10.66686
1996-08-06,30.9041,31.135,30.558,30.789,595100,10.58777
1996-08-07,30.6734,31.019,30.673,30.673,835800,10.54788
1996-08-08,30.6734,31.135,30.558,31.135,559700,10.70675
1996-08-09,30.789,30.789,30.212,30.558,793100,10.50833
1996-08-12,30.3321,30.443,29.982,30.327,847000,10.42889
1996-08-13,29.6402,29.866,29.29,29.405,1376700,10.11184
1996-08-14,29.6402,29.866,29.405,29.52,912100,10.15138
1996-08-15,29.5203,29.751,29.405,29.52,1162100,10.15138
1996-08-16,29.6402,29.751,29.405,29.52,922800,10.15138
1996-08-19,29.6402,29.982,29.405,29.52,948500,10.15138
1996-08-20,29.5203,29.866,29.405,29.751,704600,10.23082
1996-08-21,29.5203,29.751,29.405,29.636,833000,10.19127
1996-08-22,29.5203,29.866,29.405,29.636,331200,10.19127
1996-08-23,29.6402,29.751,29.29,29.405,713200,10.11184
1996-08-26,29.29,29.52,29.29,29.52,258700,10.15138
1996-08-27,29.4096,29.52,29.29,29.405,434000,10.11184
1996-08-28,29.4096,29.636,29.405,29.405,325400,10.11184
1996-08-29,29.4096,29.52,29.29,29.29,435100,10.07229
1996-08-30,29.2897,29.405,28.828,29.059,518500,9.99285
1996-09-03,28.8284,29.405,28.828,29.29,414500,10.07229
1996-09-04,29.2897,29.29,28.944,29.174,287100,10.0324
1996-09-05,29.059,29.29,28.828,29.059,439800,9.99285
1996-09-06,29.7509,29.866,29.174,29.751,730700,10.23082
1996-09-09,29.8708,29.982,29.29,29.29,734900,10.07229
1996-09-10,29.059,30.904,28.828,30.443,2103800,10.46878
1996-09-11,30.4428,30.443,29.751,29.982,1136200,10.31025
1996-09-12,29.9816,30.212,29.636,29.751,741800,10.23082
1996-09-13,29.9816,30.327,29.636,30.212,1218900,10.38935
1996-09-16,30.2122,30.443,29.866,30.443,932500,10.46878
1996-09-17,30.4428,30.673,30.097,30.558,692100,10.50833
1996-09-18,30.5627,31.135,30.443,30.904,658700,10.62731
1996-09-19,30.5627,30.904,30.327,30.558,473200,10.60787
1996-09-20,30.5627,30.673,30.327,30.558,1070700,10.60787
1996-09-23,30.2122,30.558,30.212,30.443,541600,10.56795
1996-09-24,30.3321,30.558,30.212,30.443,432600,10.56795
1996-09-25,30.3321,30.673,30.327,30.558,489800,10.60787
1996-09-26,30.5627,30.904,30.443,30.789,564500,10.68806
1996-09-27,30.9041,31.481,30.904,31.25,1047900,10.84809
1996-09-30,31.2546,31.365,30.904,31.135,652400,10.80817
1996-10-01,31.1347,31.711,31.019,31.596,760400,10.9682
1996-10-02,31.5959,31.942,31.481,31.827,967300,11.04839
1996-10-03,31.7159,32.057,31.596,32.057,958900,11.12823
1996-10-04,32.0572,32.403,32.057,32.288,1054400,11.20842
1996-10-07,32.1771,32.518,31.942,32.057,676800,11.12823
1996-10-08,31.9465,32.057,31.019,31.135,654300,10.80817
1996-10-09,31.1347,31.365,30.673,31.25,835800,10.84809
1996-10-10,31.024,31.365,30.789,31.135,558800,10.80817
1996-10-11,31.365,31.365,31.019,31.25,438500,10.84809
1996-10-14,31.3653,31.942,31.365,31.711,383100,11.00813
1996-10-15,32.057,32.057,31.481,31.711,591600,11.00813
1996-10-16,32.0572,32.403,31.942,32.173,572000,11.1685
1996-10-17,32.2878,32.749,32.173,32.518,587900,11.28827
1996-10-18,32.288,32.864,32.288,32.749,907700,11.36846
1996-10-21,32.5185,32.749,32.518,32.634,341700,11.32853
1996-10-22,32.6384,33.095,32.518,32.98,735100,11.44864
1996-10-23,33.0996,33.21,32.864,33.095,479700,11.48857
1996-10-24,32.9797,33.095,32.518,32.864,614400,11.40838
1996-10-25,32.7491,33.095,32.634,32.98,384800,11.44864
1996-10-28,32.9797,33.095,32.634,32.634,484500,11.32853
1996-10-29,32.6384,33.326,32.518,32.98,1146900,11.44864
1996-10-30,32.869,33.326,32.864,32.864,515100,11.40838
1996-10-31,32.7491,33.095,32.749,32.749,440500,11.36846
1996-11-01,32.9797,32.98,32.518,32.864,409700,11.40838
1996-11-04,32.6384,33.095,32.518,32.864,434100,11.40838
1996-11-05,32.9797,33.21,32.518,32.518,561200,11.28827
1996-11-06,32.7491,33.326,32.518,33.326,662600,11.56875
1996-11-07,33.0996,34.018,33.095,34.018,663400,11.80898
1996-11-08,33.7915,33.902,33.441,33.787,453300,11.72878
1996-11-11,33.672,34.018,33.672,33.902,271400,11.76871
1996-11-12,34.1328,34.825,34.018,34.709,921900,12.04885
1996-11-13,34.714,35.055,34.709,34.825,825100,12.08912
1996-11-14,34.5941,34.94,34.363,34.479,649000,11.96901
1996-11-15,34.8247,34.825,34.248,34.594,859600,12.00893
1996-11-18,34.594,34.594,34.018,34.479,489900,11.96901
1996-11-19,34.594,34.594,34.248,34.479,453800,11.96901
1996-11-20,34.479,34.479,34.018,34.018,483700,11.80898
1996-11-21,33.9022,34.479,33.672,34.479,635400,11.96901
1996-11-22,34.3635,34.94,34.248,34.94,587700,12.12904
1996-11-25,34.9446,35.401,34.594,35.401,987100,12.28907
1996-11-26,35.401,35.401,34.479,34.825,726900,12.08912
1996-11-27,34.94,34.94,34.594,34.825,450400,12.08912
1996-11-29,34.8247,35.055,34.709,34.94,198400,12.12904
1996-12-02,35.055,35.055,34.363,34.479,499700,11.96901
1996-12-03,34.4834,35.055,34.248,34.363,399500,11.92874
1996-12-04,34.0221,34.248,33.326,34.018,734100,11.80898
1996-12-05,33.9022,34.594,33.787,34.133,965900,11.8489
1996-12-06,33.9022,34.363,33.787,33.902,638200,11.76871
1996-12-09,34.1328,34.248,33.902,34.133,357100,11.8489
1996-12-10,34.4834,34.825,32.98,33.441,1807600,11.60868
1996-12-11,32.7491,33.21,32.749,33.095,860300,11.48857
1996-12-12,33.0996,33.21,32.864,33.095,634700,11.48857
1996-12-13,32.869,33.21,32.749,33.095,491300,11.48857
1996-12-16,33.095,33.095,32.749,33.095,713500,11.48857
1996-12-17,32.7491,33.21,32.749,33.095,891900,11.48857
1996-12-18,32.6384,33.21,32.634,33.21,631500,11.6304
1996-12-19,33.21,33.21,32.634,32.98,860800,11.54985
1996-12-20,33.2103,33.902,32.98,33.21,3045900,11.6304
1996-12-23,33.0996,33.556,33.095,33.441,868600,11.7113
1996-12-24,33.441,33.787,33.441,33.787,306800,11.83247
1996-12-26,33.7915,34.133,33.672,34.018,573200,11.91337
1996-12-27,34.0221,34.248,34.018,34.018,709900,11.91337
1996-12-30,34.1328,34.363,33.902,34.018,345700,11.91337
1996-12-31,33.9022,34.018,32.98,32.98,534400,11.54985
1997-01-02,33.095,33.095,32.518,32.864,622100,11.50923
1997-01-03,33.095,33.095,32.749,32.893,591600,11.51938
1997-01-06,32.9797,33.095,32.634,32.634,795200,11.42868
1997-01-07,32.7491,32.98,32.518,32.864,1252200,11.50923
1997-01-08,32.9797,33.787,32.864,33.441,1223200,11.7113
1997-01-09,33.5609,33.787,33.441,33.556,658300,11.75157
1997-01-10,33.2103,34.248,33.21,34.133,1027500,11.95364
1997-01-13,34.3635,35.978,34.248,35.978,1697400,12.59977
1997-01-14,35.517,37.477,35.517,36.439,2141000,12.76122
1997-01-15,36.3284,37.592,36.208,37.477,1778300,13.12474
1997-01-16,37.3616,37.362,36.785,36.9,2146400,12.92267
1997-01-17,36.9004,38.169,36.9,38.054,2967100,13.32681
1997-01-20,37.9428,38.284,37.362,38.169,1164600,13.36708
1997-01-21,37.8229,38.169,37.708,38.169,1278000,13.36708
1997-01-22,38.0535,38.054,37.131,37.592,2032900,13.16501
1997-01-23,37.592,37.592,37.131,37.131,906900,13.00356
1997-01-24,37.131,37.246,36.67,36.9,2137900,12.92267
1997-01-27,36.9004,37.131,36.208,36.439,1127300,12.76122
1997-01-28,36.4391,37.477,36.439,36.67,2526200,12.84212
1997-01-29,36.6697,37.246,36.554,37.016,1041200,12.96329
1997-01-30,37.0203,37.708,37.016,37.131,1007300,13.00356
1997-01-31,37.131,37.362,36.9,36.9,1590000,12.92267
1997-02-03,37.131,37.592,36.9,37.592,1048800,13.16501
1997-02-04,37.5923,38.515,37.592,38.284,1423200,13.40735
1997-02-05,38.4041,38.515,37.823,37.938,1000500,13.28618
1997-02-06,37.9428,38.054,37.131,37.246,614600,13.04384
1997-02-07,37.3616,38.169,37.246,38.169,1592500,13.36708
1997-02-10,38.1734,38.745,38.054,38.399,1305800,13.44763
1997-02-11,38.5148,38.688,37.938,38.284,619100,13.40735
1997-02-12,38.1734,38.284,37.938,38.169,628500,13.36708
1997-02-13,38.284,38.284,37.592,37.823,900800,13.24591
1997-02-14,38.0535,38.745,37.938,38.745,1329800,13.5688
1997-02-18,38.745,38.745,37.938,38.515,626600,13.48825
1997-02-19,38.2841,38.515,37.938,38.169,502900,13.36708
1997-02-20,38.1734,38.399,37.938,38.169,597300,13.36708
1997-02-21,38.2841,38.399,37.938,38.284,1293400,13.40735
1997-02-24,38.054,38.169,38.054,38.169,64600,13.36708
1997-02-25,38.169,38.169,38.054,38.169,64600,13.36708
1997-02-26,38.63,38.63,37.708,38.284,547500,13.40735
1997-02-27,38.2841,38.399,38.054,38.169,897300,13.36708
1997-02-28,38.0535,38.515,37.938,38.399,1203300,13.44763
1997-03-03,38.63,38.63,38.169,38.63,799500,13.52853
1997-03-04,38.8653,39.322,38.63,38.745,1315800,13.5688
1997-03-05,38.7454,39.553,38.745,39.437,1522500,13.81114
1997-03-06,39.3266,40.129,39.207,40.014,1577400,14.01321
1997-03-07,40.1292,40.706,40.014,40.36,2472200,14.13438
1997-03-10,40.821,41.398,40.475,40.475,2361600,14.17466
1997-03-11,40.2491,40.36,39.668,39.899,1907700,13.97294
1997-03-12,39.5572,39.668,38.861,39.091,1395300,13.68997
1997-03-13,38.8653,38.976,38.284,38.515,797600,13.48825
1997-03-14,38.5148,39.437,38.284,38.515,1774400,13.48825
1997-03-17,38.2841,38.976,38.169,38.745,1894700,13.5688
1997-03-18,38.4041,38.63,37.938,38.169,1260000,13.36708
1997-03-19,37.9428,38.515,37.823,38.169,1021700,13.36708
1997-03-20,37.7122,37.938,37.592,37.708,1058900,13.30674
1997-03-21,37.8229,37.823,37.131,37.131,1266300,13.10312
1997-03-24,37.362,37.938,37.362,37.708,1640000,13.30674
1997-03-25,37.823,38.169,37.823,38.169,1268600,13.46942
1997-03-26,38.0535,38.169,37.708,38.054,757100,13.42884
1997-03-27,37.9428,38.054,36.9,37.246,853300,13.1437
1997-03-31,37.0203,37.131,36.324,36.439,1079300,12.85892
1997-04-01,36.4391,36.785,35.863,36.324,1006000,12.81834
1997-04-02,35.5166,36.785,35.401,36.554,1630900,12.8995
1997-04-03,36.3284,36.67,35.747,35.978,1563000,12.69624
1997-04-04,36.439,36.439,36.439,36.439,0,12.85892
1997-04-07,36.559,36.9,36.208,36.9,849000,13.0216
1997-04-08,36.9,36.9,36.554,36.785,839600,12.98102
1997-04-09,37.3616,37.362,35.978,35.978,614600,12.69624
1997-04-10,37.016,37.016,37.016,37.016,0,13.06254
1997-04-11,36.7897,37.246,36.554,36.554,1264900,12.8995
1997-04-14,36.3284,36.554,35.632,36.208,979300,12.7774
1997-04-15,36.6697,37.246,36.439,37.246,1219800,13.1437
1997-04-16,37.3616,38.399,37.131,38.399,969800,13.55058
1997-04-17,38.5148,38.63,37.708,37.938,741400,13.3879
1997-04-18,37.823,37.823,37.823,37.823,0,13.34732
1997-04-21,37.8229,37.823,37.246,37.708,539300,13.30674
1997-04-22,37.7122,38.515,37.477,38.515,808800,13.59152
1997-04-23,38.5148,38.63,37.477,37.823,708600,13.34732
1997-04-24,37.9428,38.169,37.362,37.708,709800,13.30674
1997-04-25,37.7122,37.938,37.362,37.708,677200,13.30674
1997-04-28,37.592,37.592,37.246,37.362,555400,13.18464
1997-04-29,37.8229,38.169,37.708,38.169,1129700,13.46942
1997-04-30,38.1734,38.399,37.823,38.284,1160700,13.51
1997-05-02,38.2841,38.515,38.169,38.515,865000,13.59152
1997-05-05,38.4041,38.745,38.284,38.745,1136500,13.67268
1997-05-06,38.7454,39.437,38.63,39.091,1855200,13.79478
1997-05-07,39.091,39.091,38.399,38.745,1012900,13.67268
1997-05-08,38.6347,39.322,38.399,38.976,713400,13.7542
1997-05-09,39.2066,39.207,38.63,39.091,710700,13.79478
1997-05-12,39.0959,39.553,39.091,39.553,688400,13.95782
1997-05-13,39.553,39.553,39.091,39.322,566100,13.8763
1997-05-14,39.5572,39.783,38.976,38.976,861300,13.7542
1997-05-15,39.2066,39.322,38.63,38.861,467800,13.71362
1997-05-16,38.7454,39.091,38.515,38.515,966000,13.59152
1997-05-19,38.5148,38.745,38.284,38.63,411800,13.6321
1997-05-20,38.4041,38.745,38.054,38.745,785900,13.67268
1997-05-21,38.7454,39.091,38.515,38.861,745700,13.71362
1997-05-22,38.7454,39.091,38.63,38.745,753100,13.67268
1997-05-23,38.7454,39.207,38.745,39.091,384900,13.79478
1997-05-27,38.6347,38.976,38.399,38.861,572800,13.71362
1997-05-28,38.8653,39.553,38.745,39.553,846900,13.95782
1997-05-29,39.553,39.553,38.976,39.322,500400,13.8763
1997-05-30,38.8653,39.783,38.745,39.668,869600,13.9984
1997-06-02,39.6679,39.783,39.437,39.668,491900,13.9984
1997-06-03,39.4373,40.129,39.437,39.668,636500,13.9984
1997-06-04,39.4373,39.668,39.207,39.668,453800,13.9984
1997-06-05,39.6679,39.783,39.322,39.437,759300,13.91688
1997-06-06,40.129,40.129,40.129,40.129,0,14.16108
1997-06-09,40.821,40.821,40.821,40.821,0,14.40528
1997-06-10,40.821,40.936,40.36,40.936,1662800,14.44586
1997-06-11,40.941,41.167,40.706,40.936,1181700,14.44586
1997-06-12,41.1716,41.513,41.052,41.282,517500,14.56796
1997-06-13,41.4022,42.435,41.282,42.205,1213900,14.89368
1997-06-16,42.2048,42.32,41.628,42.32,984300,14.93426
1997-06-17,42.2048,43.589,41.974,43.243,1755600,15.25998
1997-06-18,43.0166,43.819,42.666,43.358,2778900,15.30056
1997-06-19,43.3579,43.819,42.897,43.473,1054400,15.34114
1997-06-20,43.3579,43.589,43.243,43.473,1855100,15.34114
1997-06-23,42.786,43.012,41.859,41.859,1242200,14.87917
1997-06-24,42.3247,42.551,42.205,42.435,1871200,15.08392
1997-06-25,42.4908,42.666,42.032,42.205,1428200,15.00216
1997-06-26,42.2048,42.839,41.859,42.724,1275400,15.18664
1997-06-27,43.0166,43.07,42.609,42.781,736900,15.2069
1997-06-30,42.5554,42.666,42.205,42.551,952600,15.12515
1997-07-01,41.802,42.551,41.802,42.205,971800,15.00216
1997-07-02,42.2048,42.205,41.744,42.205,913800,15.00216
1997-07-03,42.3247,42.435,42.089,42.32,1045400,15.04304
1997-07-07,42.3247,42.378,41.859,42.089,1270500,14.96093
1997-07-08,42.2048,42.609,42.089,42.494,950500,15.10489
1997-07-09,42.3247,42.435,41.282,41.744,900300,14.83829
1997-07-10,42.2602,42.551,42.089,42.435,1094800,15.08392
1997-07-11,42.6107,42.955,42.32,42.781,923500,15.2069
1997-07-14,42.6107,42.724,42.378,42.435,683600,15.08392
1997-07-15,42.6107,43.127,42.263,42.897,1980600,15.24814
1997-07-16,42.8967,43.185,42.839,43.012,1081600,15.28902
1997-07-17,42.786,43.07,42.551,43.012,1234500,15.28902
1997-07-18,43.0166,43.185,42.435,42.435,1307000,15.08392
1997-07-21,42.2048,42.32,41.744,42.32,460800,15.04304
1997-07-22,42.839,42.839,42.839,42.839,0,15.22752
1997-07-23,42.786,42.897,42.089,42.494,575200,15.10489
1997-07-24,42.4354,43.243,42.148,42.955,582000,15.26875
1997-07-25,42.7214,43.127,42.435,42.955,585000,15.26875
1997-07-28,43.0166,43.07,42.494,42.955,535300,15.26875
1997-07-29,42.897,43.647,42.897,43.358,965900,15.41201
1997-07-30,43.1827,43.416,42.724,42.897,543700,15.24814
1997-07-31,42.8967,43.012,42.435,42.609,1174100,15.14577
1997-08-01,42.4354,42.724,41.802,42.089,885100,14.96093
1997-08-04,42.2048,42.609,42.148,42.435,524500,15.08392
1997-08-05,42.4354,42.494,41.859,42.148,580100,14.9819
1997-08-06,42.0295,42.148,41.917,42.032,1018500,14.94067
1997-08-07,42.0295,42.378,41.398,41.398,1095300,14.7153
1997-08-08,40.821,41.052,39.783,40.244,1160800,14.3051
1997-08-11,40.4151,40.936,40.303,40.821,781700,14.5102
1997-08-12,40.8764,40.879,39.668,40.072,729900,14.24396
1997-08-13,40.0738,40.303,39.437,39.726,1127500,14.12098
1997-08-14,39.8985,40.706,39.841,40.649,1201200,14.44906
1997-08-15,40.6458,40.706,40.072,40.129,1320700,14.26423
1997-08-18,40.1845,40.187,39.495,39.841,723400,14.16185
1997-08-19,39.7878,39.957,39.322,39.899,849000,14.18247
1997-08-20,39.8432,40.303,39.668,40.129,911500,14.26423
1997-08-21,40.2491,40.36,39.668,39.783,884700,14.14124
1997-08-22,38.515,39.322,38.515,39.322,1263700,13.97737
1997-08-25,39.0314,39.611,38.919,38.976,892900,13.85438
1997-08-26,38.8653,39.149,38.745,38.861,1017100,13.8135
1997-08-27,38.69,38.919,38.515,38.919,583000,13.83412
1997-08-28,38.8007,38.976,38.284,38.515,875100,13.69051
1997-08-29,38.5148,38.573,37.938,38.399,695100,13.64928
1997-09-02,38.2841,39.265,38.284,39.265,1221100,13.95711
1997-09-03,39.262,39.668,38.976,39.322,1185400,13.97737
1997-09-04,39.4373,39.899,39.437,39.841,985000,14.16185
1997-09-05,39.7878,40.244,39.726,39.899,902300,14.18247
1997-09-08,40.1292,40.303,39.957,40.129,1041100,14.26423
1997-09-09,41.11,41.11,41.11,41.11,0,14.61293
1997-09-10,41.1716,41.513,39.899,39.899,1804900,14.18247
1997-09-11,39.7233,40.072,39.495,39.726,984500,14.12098
1997-09-12,39.7233,40.533,39.668,40.475,896500,14.38721
1997-09-15,40.4797,40.764,40.244,40.533,525900,14.40783
1997-09-16,40.7103,42.205,40.649,41.859,1096900,14.87917
1997-09-17,41.6882,42.089,41.398,41.571,862500,14.7768
1997-09-18,41.5683,41.974,41.398,41.628,575400,14.79706
1997-09-19,41.2823,41.802,41.225,41.802,875000,14.9722
1997-09-22,41.917,41.917,41.456,41.628,665600,14.90988
1997-09-23,41.4576,42.148,41.456,42.089,751500,15.075
1997-09-24,42.1494,42.551,42.032,42.205,1072500,15.11655
1997-09-25,42.0941,42.148,41.628,41.859,590700,14.99262
